问题,日期,计划购电量_kWh,最终购电量_kWh,紧急购电量_kWh,充电量_kWh,放电量_kWh,弃电量_kWh,日总费用_元,日初储电量_kWh,日末储电量_kWh
问题2,2025-12-13,65054.86778037448,65054.86778037448,0.0,15668.845843621393,12691.765133333332,18279.253686753094,36677.925132981225,10800.0,10800.0
问题2,2025-12-14,80993.36779360287,80993.36779360287,11616.258286826665,22248.253422602877,18436.06744217333,18.718299999999886,118788.2001649743,10800.0,10338.90870015
问题2,2025-12-15,101644.850195,101644.850195,0.0,23810.115553125514,18871.21142816667,7236.388103374486,65650.04792133786,10338.90870015,10800.0
问题2,2025-12-16,101951.87871516666,101951.87871516666,0.0,22901.36771460904,18550.10784883333,8182.527516057624,65991.5316201071,10800.0,10800.0
问题2,2025-12-17,102298.7025137675,102298.7025137675,0.0,22493.168595061725,18219.466561999994,9833.153414039098,66072.4808662557,10800.0,10800.0
问题2,2025-12-18,101079.92945850617,101079.92945850617,0.0,23374.40439115226,18933.26755683333,9272.525657520575,65207.5892603847,10800.0,10800.0
问题2,2025-12-19,86030.21066086626,86030.21066086626,0.0,10444.070383127564,8459.697010333333,41137.445988072024,53098.78882918248,10800.0,10800.0
问题2,2025-12-20,65832.82890695061,65832.82890695061,0.0,15947.35685185185,12917.359050000001,19946.478855098772,37289.83410696594,10800.0,10800.0
问题2,2025-12-21,81870.95491895266,81870.95491895266,11041.123788151674,22026.42498211934,18194.618691681662,42.49054999999987,116269.02969735787,10800.0,10407.539493150001
问题2,2025-12-22,103406.65999198353,103406.65999198353,0.0,23540.984206880654,18769.676823166665,9697.925524936218,66874.86692544886,10407.539493150001,10739.228809157406
问题2,2025-12-23,103454.26589033332,103454.26589033332,0.0,22439.23889990741,18121.08943716667,11878.023894259255,67005.60900178316,10739.228809157406,10800.0
问题2,2025-12-24,102310.84055233332,102310.84055233332,0.0,22975.98429876544,18610.547282,10090.844218901224,66063.58692635578,10800.0,10800.0
问题2,2025-12-25,102352.76363333332,102352.76363333332,0.0,22240.042264403288,18014.434234166663,10314.70706976338,66397.25812740129,10800.0,10800.0
问题2,2025-12-26,86694.43787116665,86694.43787116665,0.0,10532.580393209875,8531.3901185,41685.62516312345,53484.737007542164,10800.0,10800.0
问题2,2025-12-27,66224.66095026166,66224.66095026166,0.0,15108.371558524694,12237.780962405,20015.261287475303,37498.87630633562,10800.0,10800.0
问题2,2025-12-28,82731.77125908641,82731.77125908641,8448.627867486663,23759.884452753085,19520.956339180004,132.2162630000006,100402.11134201118,10800.0,10493.9445195
问题2,2025-12-29,102241.92911823044,102241.92911823044,0.0,22186.59187277778,17695.6894845,10227.260463286,66075.6765986893,10493.9445195,10800.0
问题2,2025-12-30,101056.870024,101056.870024,0.0,22813.104117695468,18478.614335333332,10497.977641637863,64989.42240587785,10800.0,10800.0
问题2,2025-12-31,99820.40948586624,99820.40948586624,0.0,23388.120675308644,18944.377747000006,6730.243624224275,64309.02911239993,10800.0,10800.0
问题3,2025-02-01,55550.860081308034,49004.15945421469,0.0,16657.56375585892,13492.626642245725,11461.046407268175,28821.370199018194,10800.0,10800.0
问题3,2025-02-02,69942.57411251236,75294.01989808067,6590.107408682051,20355.23714551709,16851.607797087687,24.220008333333453,88899.90231763301,10800.0,10395.704767534617
问题3,2025-02-03,93113.29723603165,87676.67362067012,0.0,24040.1334052057,19157.53406560451,2577.1577810689287,56750.88153296524,10395.704767534617,10745.675870436964
问题3,2025-02-04,95803.90275130769,89622.93544862545,0.0,22836.13345347143,18448.37638070513,4040.3144258591574,59138.01736161579,10745.675870436964,10800.0
问题3,2025-02-05,89323.08690642181,88162.02483757932,0.0,23452.496004693414,18996.521763801666,2957.6236133542507,56427.84014169942,10800.0,10800.0
问题3,2025-02-06,95504.96602369443,87259.74406408882,18.20715438888908,23445.262189168723,18990.662373226667,2552.2941858689946,57817.335526809184,10800.0,10800.0
问题3,2025-02-07,75007.44321851278,67412.63525631276,0.0,11561.412541426615,9364.744158555557,33410.28720677503,42920.483802234696,10800.0,10800.0
问题3,2025-02-08,44922.37943539745,44524.309530164945,0.0,17578.668386831276,14238.721393333333,9607.199820000344,24605.01668539198,10800.0,10800.0
问题3,2025-02-09,68505.79150760082,75575.26991970801,7383.868884896946,20755.04060579801,17352.27525952638,0.9574916666667832,92976.52474312749,10800.0,10199.230701299999
问题3,2025-02-10,85593.90455483506,80989.81086355759,19.203300833332946,23515.452496826474,18926.062994638887,2092.9870788700064,52037.03919200773,10199.230701299999,10334.179065511727
问题3,2025-02-11,86056.32021758333,81275.27785753603,12.053934305555345,23836.0013072013,19223.643872270553,1454.3772235775039,52304.5995515545,10334.179065511727,10426.975939470061
问题3,2025-02-12,86234.80989140327,81043.418314612,20.479821666666567,23888.69124739301,19170.780211994996,1079.2509675473225,52405.77408534566,10426.975939470061,10625.9311599071
问题3,2025-02-13,80410.31603338888,78171.84268130556,20.393333333333544,23406.841492255488,18860.11697733334,2316.032483050069,49493.209426727415,10625.9311599071,10736.402972566666
问题3,2025-02-14,66236.33780732166,62589.53381027675,0.0,11589.518802497938,9330.272905333333,30528.486096445475,39196.159034273725,10736.402972566666,10800.0
问题3,2025-02-15,46656.99193616392,43530.54739834019,0.0,16829.624405041155,13631.995768083332,11052.827661382373,24391.97071586231,10800.0,10800.0
问题3,2025-02-16,65421.25619553875,70013.08854137168,8198.398518339727,17851.40881633196,15038.773514953888,21.472658333333243,96758.26787805106,10800.0,10156.519584749998
问题3,2025-02-17,85857.19627384053,76401.5518120066,0.0,22337.823971949234,17998.32005414222,878.1847275329242,50292.42548811785,10156.519584749998,10262.427766012961
问题3,2025-02-18,76271.62165385287,77530.08280010804,31.97405208333339,22310.653135647804,17799.321821175552,959.3377543857999,48942.42701398763,10262.427766012961,10564.991342345369
问题3,2025-02-19,77072.35201626713,78698.41061174331,77.73137666666673,23599.6554256485,19299.821318736114,1596.9804981642599,50021.18534721669,10564.991342345369,10360.435315722221
问题3,2025-02-20,80541.83947258777,77512.139675473,42.948226499999805,22592.936884623454,18047.256038264997,2016.2733222812064,49121.45313318456,10360.435315722221,10641.571802699997
问题3,2025-02-21,62056.997700361106,60010.25722259307,0.0,11210.066109860083,8937.568171416666,32177.49725081632,36642.12740828622,10641.571802699997,10800.0
问题3,2025-02-22,43240.70175751386,42756.63684323277,0.0,16601.00393798903,13446.813189771116,11757.683211681524,23280.494291508963,10800.0,10800.0
问题3,2025-02-23,58510.617024782914,66629.73288600403,7573.431561194448,17188.447745588477,14531.316315056669,14.179333333333034,91615.67524479619,10800.0,10123.6959543
问题3,2025-02-24,76002.13514616116,74258.33404413133,42.45417872222242,21704.804034231147,17358.938778156393,1751.8893501121365,46981.127501086354,10123.6959543,10370.309831600924
问题3,2025-02-25,78333.47952246528,71667.02233619287,65.5503058888886,22100.457849456794,17823.284999027775,1634.0765583194075,46331.88092535707,10370.309831600924,10457.071897192285
问题3,2025-02-26,71486.25643941047,74811.97063447087,8.2401104999999,22797.52098193347,18192.439321504447,1400.2810512085096,46908.194447555696,10457.071897192285,10761.019312594137
问题3,2025-02-27,72754.05053100787,73006.18912501108,10.984891416666642,23167.771958018166,18730.812667329446,1623.630525739033,45772.13154696415,10761.019312594137,10800.0
问题3,2025-02-28,56966.938140045604,56157.26543985768,0.0,12373.113330555549,10022.221797749997,30513.78035705212,34065.57164124127,10800.0,10800.0
问题3,2025-03-01,46760.539555121046,42922.97295641666,0.0,14712.94149855967,11917.482613833334,16468.748138356994,24010.776802191554,10800.0,10800.0
问题3,2025-03-02,59500.96491133778,69367.78957396577,6048.845370527773,19185.592645654662,16127.264767827779,0.0,84430.77911530947,10800.0,10147.850305724998
问题3,2025-03-03,82738.58327910767,77990.31621207317,0.0,23167.90146693278,18827.339990673056,1632.608102480117,50404.25142358102,10147.850305724998,10079.69496966111
问题3,2025-03-04,73763.37086495542,74295.89269222337,0.0,22038.99112623525,17650.98026357944,708.4238962342221,46833.63659938169,10079.69496966111,10302.586690406792
问题3,2025-03-05,77983.20382450713,71782.62531174766,3.286666666666747,21589.70502379835,17370.42688813917,1436.161826088483,46300.826876205865,10302.586690406792,10432.84689167068
问题3,2025-03-06,72703.17761482681,71956.9201695279,0.0,21751.382354091926,17377.587037836965,1642.4707199396175,44998.71780459222,10432.84689167068,10700.66096831235
问题3,2025-03-07,62561.49650291426,55196.604833208025,0.0,11753.01315855452,9430.535529910278,31951.841671230453,34435.062295792144,10700.66096831235,10800.0
问题3,2025-03-08,37646.34672072222,37698.86848713278,0.0,18482.66970205761,14970.962458666665,15124.021727075167,20562.10179747086,10800.0,10800.0
问题3,2025-03-09,54726.66910660699,59722.96203627499,6385.900205638889,17496.604663888887,14721.267471974998,0.0,81142.85134068465,10800.0,10189.980339750002
问题3,2025-03-10,72498.82273501303,73610.4207398498,0.0,22275.43205105453,17943.01939158333,1235.9366303785973,45278.3533738758,10189.980339750002,10301.180972828708
问题3,2025-03-11,64244.02555189986,70222.32479861216,0.0,22074.173110740052,17561.272489236944,1770.5053771090552,44121.16214589104,10301.180972828708,10655.41178445371
问题3,2025-03-12,73969.3514155223,67533.76774300788,0.0,21765.398451153633,17597.096468694443,929.9310772153603,43120.5761693705,10655.41178445371,10691.940980831489
问题3,2025-03-13,74383.86078658642,73900.70404607686,82.0270939999998,21749.976694078876,17567.730816547224,2254.8672458785527,46132.94985012101,10691.940980831489,10747.219098227784
问题3,2025-03-14,50620.518761918036,51310.83529001886,0.0,12305.035175364534,9919.57568045028,32895.949811771265,30630.94847775116,10747.219098227784,10800.0
问题3,2025-03-15,37113.85943591526,37731.95051091527,0.0,17791.952289405013,14411.481354418062,13427.354425928315,20689.260884624186,10800.0,10800.0
问题3,2025-03-16,50486.12667402708,60498.19613232424,5582.293159305556,17457.763701626198,14728.321343329724,0.0,76159.01861960048,10800.0,10147.185838875
问题3,2025-03-17,67210.82791533606,63888.93520004286,0.0,21651.362002328868,17348.61198422222,1728.0537486028827,40228.80543712602,10147.185838875,10357.1761029463
问题3,2025-03-18,75713.00301047222,67432.00155666651,0.0,21320.047497744163,17027.640394106114,2013.6360863617997,43618.95964736831,10357.1761029463,10625.618413020373
问题3,2025-03-19,61626.652772243826,66398.23192769752,0.0,21469.39321183606,17233.26507330555,2696.633339167014,41681.90204909777,10625.618413020373,10800.0
问题3,2025-03-20,70306.92486474999,66966.12214548723,230.9962666136124,21967.12907078737,17793.37454733777,814.4020719845724,43529.85174649881,10800.0,10800.0
问题3,2025-03-21,51759.80286895335,49301.70797539444,0.0,11966.499393106995,9692.864508416667,34994.60857403745,29578.527705377277,10800.0,10800.0
问题3,2025-03-22,37498.90916025,37088.802064999996,0.0,17684.09890010288,14324.120109083335,17847.623540647117,20302.90487562427,10800.0,10800.0
问题3,2025-03-23,51461.70761528894,55453.44698771917,6256.574708944441,17883.16585977778,14976.898846447499,34.034566666666706,75716.407026472,10800.0,10253.850555525
问题3,2025-03-24,68244.06701937859,64650.40161103127,0.0,21863.05051590501,17398.421725972225,2187.2757377651506,40758.57311361464,10253.850555525,10599.016324314818
问题3,2025-03-25,74804.69409133332,65620.64775159449,109.94899591166461,21539.691742923867,17488.422617338336,729.2029052539551,43190.20415298368,10599.016324314818,10553.158207014818
问题3,2025-03-26,64606.107743087785,61104.57361385288,0.0,21064.076929472903,16920.571518805555,1368.5133365188703,38820.10710778229,10553.158207014818,10710.192422645374
问题3,2025-03-27,68111.91374513818,64140.52993383722,0.0,21852.856521849433,17619.986963078878,1190.6709750666691,39922.71478171257,10710.192422645374,10800.0
问题3,2025-03-28,49787.65445230555,49941.63192836583,0.0,11042.128907510283,8944.124415083334,37021.746669272216,29045.388556552494,10800.0,10800.0
问题3,2025-03-29,34812.36453199999,35402.63934819444,0.0,18205.41555980795,14746.386603444444,24236.401208497602,19138.455213478817,10800.0,10800.0
问题3,2025-03-30,46212.8379951636,52332.54221449998,5897.400694500001,17850.886178,14966.562969000008,0.0,72632.3199496168,10800.0,10236.2831502
问题3,2025-03-31,58099.85854494992,62461.908345844655,0.0,21299.125697663247,17028.055551043894,1239.448715891972,38685.02845377757,10236.2831502,10485.434554714817
问题3,2025-04-01,71113.99639862825,65797.25674220605,48.64467621166591,20236.791062965025,16354.392266459174,1754.6511052451965,41263.778735972875,10485.434554714817,10526.999548650927
问题3,2025-04-02,67583.22975402778,66093.47935401634,16.16890908333403,20040.530310665297,16168.163366271387,1801.9459187057612,40854.69727782068,10526.999548650927,10598.850865725926
问题3,2025-04-03,68954.03427658642,61960.211345490054,0.0,20938.572262370377,16851.56121508333,2009.6700315363441,39734.46409274874,10598.850865725926,10719.608996211113
问题3,2025-04-04,46966.793718950124,47048.92775738829,0.0,12550.743250377229,10093.750129395557,38161.132386406614,27266.584675966376,10719.608996211113,10800.0
问题3,2025-04-05,33796.594346527774,34001.80918891666,0.0,18655.513867249654,15110.966232472223,18413.146570805897,18060.490932570072,10800.0,10800.0
问题3,2025-04-06,44665.93517345861,51669.20701234917,5816.967340694444,18217.62476086111,15185.515407817495,43.98873333333347,70367.85395524313,10800.0,10323.0673872
问题3,2025-04-07,57401.953710266105,58531.83086274313,0.0,20358.378957890258,16262.558483289446,1193.2911048089927,35894.29341658304,10323.0673872,10576.09902342408
问题3,2025-04-08,66245.75306086213,59671.83815607896,122.34140310000082,21116.71312757235,17044.934559448608,1369.2073743885503,38662.60794813462,10576.09902342408,10642.32466107408
问题3,2025-04-09,64161.21735004388,65399.90804500068,0.0,21249.063543456785,17069.83366516667,2086.367150043896,39852.5934308085,10642.32466107408,10800.0
问题3,2025-04-10,62922.507988173515,60783.356654687304,0.0,21096.585348422836,17088.234132222497,2314.367538486971,37980.36878423747,10800.0,10800.0
问题3,2025-04-11,43412.01477391667,43733.55205897222,0.0,14512.35676930727,11755.008983138887,35659.55410613718,25478.42971611532,10800.0,10800.0
问题3,2025-04-12,34643.335895928336,33696.99918270611,0.0,17786.083438120022,14406.727584877219,21292.48277946331,18146.386237814004,10800.0,10800.0
问题3,2025-04-13,42703.473534722216,51411.659096382034,5797.624348196665,17770.354928164255,14879.161883585553,41.73191666666685,71562.835806923,10800.0,10260.917342475
问题3,2025-04-14,63518.91675674108,56683.408745904046,12.486014565831738,20086.62923348594,16186.178220911112,267.4119478950579,36978.188035593106,10260.917342475,10354.241184933335
问题3,2025-04-15,55273.77722743483,56021.70925648205,0.0,19989.65395669136,16037.968042859164,1930.594509316521,34538.13874369399,10354.241184933335,10524.965253889815
问题3,2025-04-16,62016.70276739986,61229.72193803737,0.0,20229.3327784952,16183.210577111113,1404.0077866532931,37318.96759950935,10524.965253889815,10750.019668856481
问题3,2025-04-17,55658.3111315082,58845.74117158225,0.0,21349.670005981137,17248.250406815558,1875.9792224166727,36377.503651683364,10750.019668856481,10800.0
问题3,2025-04-18,44153.171095805556,44189.22748635805,0.0,13329.21434763374,10796.663621583331,35302.55957697431,25597.4896753402,10800.0,10800.0
问题3,2025-04-19,32295.58332772222,33181.86456888889,0.0,17971.611414026072,14557.00524536111,22982.579150223923,17717.264146561665,10800.0,10800.0
问题3,2025-04-20,41664.90507841666,49158.97808393483,5858.768603629445,18857.62952301817,15797.627718787226,0.0,68554.60451035135,10800.0,10218.946883174998
问题3,2025-04-21,60578.595961588464,55125.55655052778,5.701289471664289,19025.075263694438,15428.156841945,3017.4290349166718,34366.12091149073,10218.946883174998,10199.118129449998
问题3,2025-04-22,54782.795958083334,57035.35586992523,0.0,19992.856747364876,16018.41529963889,907.9851055325807,34790.66123221992,10199.118129449998,10394.449980257405
问题3,2025-04-23,52579.06413699878,56842.68057229348,0.0,20860.131006772284,16598.931717733605,1181.5645665881389,35058.96758043046,10394.449980257405,10725.310422204011
问题3,2025-04-24,54301.98707172167,55072.820554399455,0.0,19635.64529215946,15837.652066632776,4184.720628872775,33529.4820824691,10725.310422204011,10800.0
问题3,2025-04-25,43096.68348048611,42001.828522791664,0.0,14248.689340483543,11541.43836579167,37294.219898099785,24679.719480839492,10800.0,10800.0
问题3,2025-04-26,32094.488428527777,32268.848610492772,0.0,18296.510586762688,14820.173575277779,28722.31796567453,17044.075930502655,10800.0,10800.0
问题3,2025-04-27,40391.32898885972,46986.20160057441,5467.57742830472,21145.62126640775,17614.211454195276,348.8980333333306,64127.94531742424,10800.0,10259.71307955
问题3,2025-04-28,65084.1839245559,62998.843884014736,0.0,20171.761813688267,16119.750641833334,2324.865395493144,38417.691940044795,10259.71307955,10503.464665387957
问题3,2025-04-29,54802.52225027817,55432.04869995272,5.401953916665548,18686.714388423512,14914.013051390553,4231.535600169758,33962.990535279416,10503.464665387957,10750.382002312957
问题3,2025-04-30,52197.987261844115,53121.89478151477,0.0,21483.573881104247,17382.88035763028,764.3468247074757,32330.79487464686,10750.382002312957,10771.286986828696
问题3,2025-05-01,55122.105898050206,55502.26897041049,1504.6748882127786,19741.365346079554,16533.76240052694,2787.9621130706596,43885.9124032518,10771.286986828696,10167.668686603696
问题3,2025-05-02,51744.89960082064,50288.3881477596,0.0,11281.024143382723,8568.531374083335,33285.57529512688,29910.593725871207,10167.668686603696,10800.0
问题3,2025-05-03,34349.21642497222,34219.46270729938,0.0,18780.23626471193,15211.991374416666,21784.046167004115,18390.255059192023,10800.0,10800.0
问题3,2025-05-04,42076.95850852778,48456.32625815138,5849.164955265278,17886.672601749997,15353.953380000006,38.10465833333342,70803.40711976863,10800.0,9838.057141574998
问题3,2025-05-05,62490.9274123611,59171.02693945144,311.08757647111133,19969.87080162277,16276.702980161106,712.939894460898,39538.218597071456,9838.057141574998,9725.715329523146
问题3,2025-05-06,53565.548715338206,56790.140282973145,529.5520191794442,20352.041383652257,16839.168110189992,936.7366620236622,39213.0027748814,9725.715329523146,9332.365785710183
问题3,2025-05-07,57597.56557202332,59755.31517306779,424.38362656416206,20274.329312863505,16484.064349983615,1321.5878867520637,39706.85932890671,9332.365785710183,9263.635111749994
问题3,2025-05-08,65993.40612562996,61273.21458230642,35.999250000000075,19485.542980154998,15550.08366872222,1547.242120873651,38840.99979056332,9263.635111749994,9522.75305086481
问题3,2025-05-09,52297.43442004664,50180.020212833326,0.0,11412.066918792181,8094.25195,38362.81939404115,30209.23793831784,9522.75305086481,10800.0
问题3,2025-05-10,34528.770356305555,35126.31166673888,0.0,17902.89836498628,14501.347675638888,19603.715694058163,19627.707297798865,10800.0,10800.0
问题3,2025-05-11,43284.72381730555,52789.99458067081,5484.291220973611,17411.57758118999,14621.370862878897,0.0,72082.39811466573,10800.0,10224.452197649998
问题3,2025-05-12,56091.486784109715,57308.008083081935,0.0,17533.522554973257,13806.909354083333,1650.1996488586874,35962.5771380206,10224.452197649998,10663.612103700001
问题3,2025-05-13,66305.67890070575,59745.31609307528,35.96733166666422,18620.49510713717,14959.85193011111,2991.4274810492234,38616.91121223575,10663.612103700001,10800.0
问题3,2025-05-14,63631.62181885254,58191.292333364545,0.0,18163.005329526743,14712.034316916666,1726.1725374211396,37535.23744477794,10800.0,10800.0
问题3,2025-05-15,62090.92235883161,58940.50514940398,0.0,18991.147792763208,15382.829712138204,2567.128785445641,37811.85440276173,10800.0,10800.0
问题3,2025-05-16,44863.220578222215,43256.13195222222,0.0,14463.664201268855,11715.568003027776,37792.529220647804,26512.3838678889,10800.0,10800.0
问题3,2025-05-17,34387.340079111105,33897.65705308333,0.0,18912.336938614542,15318.992920277778,19855.51395141323,18882.529062712332,10800.0,10800.0
问题3,2025-05-18,46460.888232837766,52162.101568133876,4297.836185873059,16777.73605152777,14034.31174518749,40.345347666666726,62284.862045664784,10800.0,10306.282729499999
问题3,2025-05-19,60653.40830888478,57463.48025578638,67.00333333333344,17694.73742269376,14119.68619305861,6440.215809484566,36397.91616752738,10306.282729499999,10543.006195414815
问题3,2025-05-20,59890.66108559305,59360.843087967194,0.0,18368.712697277442,14693.259754101393,1157.995328124481,36496.35208846639,10543.006195414815,10749.003451740738
问题3,2025-05-21,56161.93376090666,57909.610403446015,0.0,18712.86433270199,15111.523216055275,2945.654003465977,36420.00857344172,10749.003451740738,10800.0
问题3,2025-05-22,58622.40569557715,57181.30719813958,2.57000000000005,18206.028957064467,14746.883455222223,2908.100879630663,35667.592998080356,10800.0,10800.0
问题3,2025-05-23,46937.42173554722,48339.70784215833,0.0,11421.621806731822,9251.513663452779,39748.65081554595,29442.855027150727,10800.0,10800.0
问题3,2025-05-24,34317.85778708333,33668.627535333326,0.0,18170.029146673525,14717.723608805558,26461.820614132026,18854.063883949137,10800.0,10800.0
问题3,2025-05-25,42060.475773973056,47561.98301975,4578.813301250003,20287.250825666662,16769.481813,78.01712499999996,59472.51281003586,10800.0,10425.7681731
问题3,2025-05-26,58516.35478618381,61263.58476979217,0.0,19213.527774230446,15226.148852916665,2696.372898478397,37888.064611509726,10425.7681731,10800.0
问题3,2025-05-27,55457.06362304166,56333.658595555135,0.0,19606.488050497253,15881.25532090278,3218.0585659606627,35046.49937366447,10800.0,10800.0
问题3,2025-05-28,64029.32179874998,58807.876511630544,0.0,18044.290680644714,14615.875451322223,3105.637182308058,37585.07967159513,10800.0,10800.0
问题3,2025-05-29,62653.02417159019,61125.83887740827,17.817433333333383,19024.400649253763,15409.764525895558,3418.8966873834092,38374.97836284967,10800.0,10800.0
问题3,2025-05-30,50132.803299562016,49698.86103808583,0.0,10139.011774593626,8212.599537420838,41176.215534246374,29831.626475589626,10800.0,10800.0
问题3,2025-05-31,36860.874585722224,34750.48927063888,0.0,17755.659491049373,14382.084187749999,22987.732417339506,19856.391708358224,10800.0,10800.0
问题3,2025-06-01,56430.21960818034,64235.531962379195,8148.425564199928,13672.430786780522,12543.628548534725,30.328988333333427,95098.03386756136,10800.0,9167.822654175
问题3,2025-06-02,82963.47772880761,72204.87538605431,388.81781550833387,21917.330575943757,18119.730342631115,155.28551824999977,52346.31907872844,9167.822654175,8760.386458489815
问题3,2025-06-03,76649.73535390444,71963.76298736394,500.1287980558329,19940.620830011998,16417.588521508882,748.4926435833324,50383.663983917715,8760.386458489815,8465.180181601852
问题3,2025-06-04,86777.5010444489,73781.51922095174,388.0614127075014,21866.606616024692,18089.339930355833,747.053131323732,52009.51021261892,8465.180181601852,8045.859546739815
问题3,2025-06-05,75838.27064881034,74666.4753099732,506.9867596683333,21498.237713854596,17715.682117879718,241.58845700000018,51178.83739720689,8045.859546739815,7710.182247120371
问题3,2025-06-06,66621.09040793347,58022.481838361455,0.0,13894.993634886825,8474.108866666666,21746.601670141292,37583.22413326085,7710.182247120371,10800.0
问题3,2025-06-07,50530.60694487429,46212.978693023055,0.0,12485.123227955075,10112.949814643609,12714.292113044923,27316.29829620408,10800.0,10800.0
问题3,2025-06-08,55248.1627657596,65472.696020019626,2385.804158086389,17162.181376579916,14507.28908180723,18.68461666666667,63869.54144589824,10800.0,10126.753148024998
问题3,2025-06-09,85113.54800123937,77479.7135248292,113.13003766666634,22715.253767995535,18057.660089305555,2002.5371504725654,51634.705378381215,10126.753148024998,10506.414773325925
问题3,2025-06-10,78498.54117970233,79000.64768586471,27.771062750000056,22630.444003266115,18066.432938638885,2845.9634506541543,50049.559184958816,10506.414773325925,10800.0
问题3,2025-06-11,84202.5502775086,83153.35664203309,17.465483333333395,23220.394543315495,18808.51958008555,2674.5008454698236,53748.94213559796,10800.0,10800.0
问题3,2025-06-12,82725.82510587129,79649.91428402837,9.261616666666555,22191.098676710564,17974.789928135557,2990.4757187866917,50816.49895551638,10800.0,10800.0
问题3,2025-06-13,66181.97340788922,61961.27263818526,0.0,10202.167662860084,8263.755806916666,31677.54708224185,38980.76048563342,10800.0,10800.0
问题3,2025-06-14,46216.111685352706,44999.691976664435,0.0,14477.0352337819,11726.398539363341,16055.712532245874,26673.558529085596,10800.0,10800.0
问题3,2025-06-15,55133.22547486087,67878.87263582779,5964.469541222502,18814.68972757613,15624.736433859169,26.41455000000019,83666.9368133359,10800.0,10372.402494975
问题3,2025-06-16,79580.62951216204,79510.76501261763,63.27438202777785,23474.879382449588,18629.814545261655,2034.9217407908027,51097.96893151913,10372.402494975,10800.0
问题3,2025-06-17,81841.0164551622,81731.49568092352,75.54716530555584,22797.83037178807,18466.24260114833,2838.4438589226565,52429.96124935166,10800.0,10800.0
问题3,2025-06-18,82730.39818442163,79647.93649170731,6.500491666666676,20185.74502150411,16350.453467418332,4890.754529288206,51300.09908300691,10800.0,10800.0
问题3,2025-06-19,77670.64442381996,77400.37431684259,75.15318011111106,21810.59208693415,17666.579590416666,5072.010800436213,51497.14626047721,10800.0,10800.0
问题3,2025-06-20,63256.01984859864,58848.25340696696,0.0,9035.414129629631,7318.685445000001,34730.94387233733,37468.155831419084,10800.0,10800.0
问题3,2025-06-21,42615.929318305556,42386.53809233579,0.0,17912.04862314814,14508.75938475,19648.508453937655,25070.561778164996,10800.0,10800.0
问题3,2025-06-22,53652.69913182112,68387.33681300137,2491.4038452491714,19335.080934888883,15930.787742055001,17.10636541666679,66671.67606658654,10800.0,10500.697572449999
问题3,2025-06-23,76512.58711102125,74328.89165490912,0.0,21485.31371624212,17133.731925361113,2916.0238640281154,47203.69444181561,10500.697572449999,10800.0
问题3,2025-06-24,87850.274488,84682.57548774176,2.909423111110982,23438.54806474622,18985.223932444445,3963.3685285510987,54727.16795046078,10800.0,10800.0
问题3,2025-06-25,78415.58650246468,79433.93313267332,0.0,20359.64413868312,16491.311752333335,5128.179379656871,51015.271726105166,10800.0,10800.0
问题3,2025-06-26,75157.87639179218,76885.32370649793,56.29145850000009,19794.3434436214,16033.418189333333,5633.3060773765455,49091.08973846885,10800.0,10800.0
问题3,2025-06-27,61574.18711965397,57356.91860889565,0.0,9831.445925068587,7963.471199305555,35717.29801646595,36510.947867755094,10800.0,10800.0
问题3,2025-06-28,42515.80396938944,42157.858255510844,0.0,17825.493766563784,14438.649950916668,16994.08832319706,24998.87032818055,10800.0,10800.0
问题3,2025-06-29,52770.19222324249,67410.20038291802,5443.770170031947,18480.747141153286,15096.531923786662,201.98680224999953,81669.57347636938,10800.0,10658.748067274999
问题3,2025-06-30,79817.3223880454,78541.25563451303,42.150895638888755,21002.955901827496,16885.267541027773,4588.034186018862,49756.02038510431,10658.748067274999,10800.0
问题3,2025-07-01,69954.09440147872,79647.74905885372,2350.6423690491692,20169.54065006344,17037.69325549388,0.0,70145.02842173565,10800.0,10021.816301174998
问题3,2025-07-02,73377.94974886111,76165.94907458132,460.03487099666677,20410.773745199924,16836.1957992886,146.63963300000012,52334.05353155535,10021.816301174998,9684.628450423148
问题3,2025-07-03,82734.08433256001,83341.94880577405,798.0615975488886,21824.44763111351,17839.54662551278,394.6904643888874,59955.11898547273,9684.628450423148,9504.912845633333
问题3,2025-07-04,57667.67446090953,58662.684068603085,0.0,13986.863843829564,10163.781274571942,25958.734032678803,36991.01144895208,9504.912845633333,10800.0
问题3,2025-07-05,45544.268366222226,45758.45546389611,0.0,20271.70371306584,16420.080007583332,13116.75179174694,27225.62023231687,10800.0,10800.0
问题3,2025-07-06,56731.48967508739,74729.18895171784,7731.1731109933335,19326.36498050617,16659.984467795,0.0,102793.5738693916,10800.0,9682.63462935
问题3,2025-07-07,78146.35341149589,77718.0891766378,524.4751013888877,20995.174687093273,17266.98057663889,1104.8874009056474,52682.547610501686,9682.63462935,9392.75787369074
问题3,2025-07-08,87872.25301820037,83032.20558411213,58.753775750000386,22306.963412991776,17642.630068916667,2855.238999120368,55390.02229446463,9392.75787369074,9866.102646587036
问题3,2025-07-09,88266.7193154678,81566.36111621297,18.746254166666517,21475.0244319489,16869.201993138886,2920.5599149029517,53912.041706754855,9866.102646587036,10450.066865186729
问题3,2025-07-10,80724.4375381176,79580.98917800232,83.8303168611111,21680.44424981893,17332.849726550834,2463.6015882620054,51694.10561290002,10450.066865186729,10703.744771633952
