日期,选择分位数,历史窗口开始,历史窗口结束,历史天数,历史总成本_q0.60_元,历史弃电量_q0.60_kWh,历史总成本_q0.65_元,历史弃电量_q0.65_kWh,历史总成本_q0.70_元,历史弃电量_q0.70_kWh,历史总成本_q0.75_元,历史弃电量_q0.75_kWh,历史总成本_q0.80_元,历史弃电量_q0.80_kWh,历史总成本_q0.85_元,历史弃电量_q0.85_kWh,历史总成本_q0.90_元,历史弃电量_q0.90_kWh
2025-05-05,0.85,2025-04-07,2025-05-04,28,1242752.561545726,260660.24154192593,1211519.2671293796,281508.0871591714,1189239.1158773655,305344.0377487153,1182054.2758781016,338608.38514027005,1175307.6617124293,381642.8047375288,1164280.6805516968,444501.59835518623,1165625.3300070812,607193.1411806438
2025-05-06,0.85,2025-04-08,2025-05-05,28,1256726.3287330244,258595.07795127368,1219976.9282527661,278735.9955060001,1193823.0389618403,302224.3377107256,1185279.8285026394,335560.3224469393,1176324.7185101924,378136.730927572,1163898.2341399505,440877.2801031533,1164409.8021343742,603179.8230983638
2025-05-07,0.85,2025-04-09,2025-05-06,28,1257376.8472559075,256640.67194768315,1219235.3110925872,276765.82258346205,1193099.076934499,300506.82840125036,1184571.5036131656,334209.72865119856,1174952.1372662715,376783.5349432325,1163212.4892150392,440008.40204425826,1162711.5716362419,601566.8762650604
2025-05-08,0.85,2025-04-10,2025-05-07,28,1265101.5766257367,256527.46359794444,1225587.6029016697,276612.0613143566,1200206.0183555325,300954.2176022082,1190996.6014044583,334834.17866166664,1176953.0885168,376911.8117717572,1160919.7411558295,440107.4719937965,1159377.0385010112,600991.3837509133
2025-05-09,0.85,2025-04-11,2025-05-08,28,1277822.4533725488,253088.01677893006,1233038.0799085116,272388.72418312303,1200287.900310346,295777.90329331,1190035.583003451,329389.3255470499,1176336.932318393,371634.4781583745,1160553.774064117,436123.13226470136,1157911.9484822843,596491.4793539597
2025-05-10,0.9,2025-04-12,2025-05-09,28,1278368.4592381972,248559.2120247922,1234019.4593037765,268815.9583898922,1201712.5316539304,293098.55412026367,1192189.1672327446,328508.14050997945,1179366.322147336,372861.72586387425,1164215.6477329405,438052.28037422197,1160738.1923107302,597659.2658778672
2025-05-11,0.9,2025-04-13,2025-05-10,28,1279098.1882893303,245504.87314931274,1234861.954299264,265910.80270911136,1202706.992221909,290402.6525802955,1193581.0977363088,326285.68197098514,1181309.5121200974,371171.8390880429,1166575.6526651338,436703.1872110759,1161988.3429636853,595111.5588522304
2025-05-12,0.9,2025-04-14,2025-05-11,28,1285345.6682367253,245469.43384931277,1240321.2292361686,265870.9112924447,1207454.82343057,290360.92066362884,1196428.504640342,326251.2258028601,1179806.3307224624,371176.5396587096,1163125.674770692,436738.51074065926,1160029.0527706107,595152.8276515638
2025-05-13,0.9,2025-04-15,2025-05-12,28,1288801.977268332,248105.24699200617,1242490.141396922,268498.04400418594,1209017.0008045167,293229.2892309231,1198364.3374364588,329400.2771780555,1182233.316824782,375079.2992799894,1166026.6605679234,441181.4462813001,1161833.6613712455,598612.9179526389
2025-05-14,0.9,2025-04-16,2025-05-13,28,1293869.7073159404,244779.94030032307,1242806.7383346048,264535.6728947553,1209768.0257594725,289871.32504642225,1199202.995768457,326654.6030193493,1183438.7599215657,372585.13015579805,1167511.646534457,439196.40613389737,1161951.787953549,595799.0512918354
2025-05-15,0.9,2025-04-17,2025-05-14,28,1284616.4341502588,246268.96055339303,1240886.6336367454,267473.65354545333,1210841.9325716598,293938.7676854511,1200725.1004751574,331160.6929062397,1185419.802584941,377508.22439310874,1169828.0753805637,444567.6815218634,1162958.4180499075,600062.0078880072
2025-05-16,0.9,2025-04-18,2025-05-15,28,1287976.2782902473,246290.35793866665,1243088.763902928,267421.69980715506,1211190.9344714594,293783.75838997064,1201367.3380892933,331306.2379999305,1186503.536405867,378253.09887295647,1171236.4773410808,445999.50534950075,1163084.1579281373,600707.1654409433
2025-05-17,0.9,2025-04-19,2025-05-16,28,1288883.524173297,250335.0800076934,1244211.836725279,271958.5910922028,1212590.9744977895,298606.13439907035,1203266.6309336813,336856.9095142824,1189075.1741528297,384812.3332030162,1174224.9892322721,453176.1097970059,1164913.5630652802,606836.1148597014
2025-05-18,0.9,2025-04-20,2025-05-17,28,1290010.2713799514,247403.9082720165,1245478.1555688705,269191.6123497949,1214076.0148579048,296146.333964665,1205107.1250159026,334823.6724108127,1191422.311588465,383361.5572469729,1176903.6032939611,452154.0671145197,1166205.7032520315,604310.9664462529
2025-05-19,0.9,2025-04-21,2025-05-18,28,1296968.3578621226,247422.30258868317,1251790.7104959907,269223.6744706282,1218700.8159113145,296186.67931233166,1204094.3874897715,334877.35464831267,1185200.6534841633,383463.2368244729,1166783.1236109387,452307.0217943114,1159272.8846149559,604488.6307825862
2025-05-20,0.9,2025-04-22,2025-05-19,28,1298639.9557919204,249243.76949295064,1253572.2220250987,271415.03838488495,1220683.5059605096,298630.1482343934,1206357.8941458424,337599.10394416656,1187682.8185070844,386913.49884741945,1169410.7399639625,456391.8822245563,1159875.3273736823,606861.5770283599
2025-05-21,0.9,2025-04-23,2025-05-20,28,1306156.6685366777,249193.24848731485,1258950.6642731875,271374.2213141488,1223918.5174302172,298589.570319703,1208577.795713478,338278.192441911,1190245.4248189072,387644.40991421364,1172328.2899896777,457481.8524861242,1161015.7711215052,606268.1214178496
2025-05-22,0.9,2025-04-24,2025-05-21,28,1312497.3439607134,251227.14288081275,1262565.4887235656,273504.564117782,1225794.9320798165,300748.03132434556,1210781.9521261218,340590.82308700104,1192813.8532679325,390357.9776561499,1175357.264425818,460973.29088077287,1162084.1246432404,607863.1940411244
2025-05-23,0.9,2025-04-25,2025-05-22,28,1313523.8836640096,247621.28028750414,1264409.3685633666,270673.54614726605,1227899.8980586308,298749.3201103065,1213224.6320776476,338965.2846853575,1195617.503842341,389173.30451974046,1178545.7449149797,460462.02051422757,1163264.8301965639,605480.1139300081
2025-05-24,0.9,2025-04-26,2025-05-23,28,1315121.3059622566,244692.85836523998,1266053.2292512774,267773.6872211838,1229739.5537052408,295618.8143686214,1215442.4614848068,336266.13050583587,1198332.4138693314,387290.77442478575,1181857.5909387968,459808.363606617,1164823.7002760628,602812.6375906
2025-05-25,0.9,2025-04-27,2025-05-24,28,1317375.39047355,242995.89268739632,1268359.3058066177,266133.0367434302,1232262.525616674,294183.65130663576,1218294.4481234602,335199.99234198814,1201512.5117629191,386571.73988572403,1185356.105863019,459473.1060140002,1166625.534565422,600438.9630938881
2025-05-26,0.9,2025-04-28,2025-05-25,28,1311850.1024146045,242698.903804063,1262906.6559958619,265846.23059759685,1225488.6656985052,293912.77039830247,1209716.5273642968,334950.6406419882,1191265.5117888816,386332.09393689065,1171288.6448427385,459224.66494200024,1161899.2265549332,601966.8400174006
2025-05-27,0.9,2025-04-29,2025-05-26,28,1295896.8619043985,242769.659711563,1245501.8072001552,265927.0250754302,1207333.4206543688,294075.93237033946,1190707.2017550108,335176.0893419624,1182212.162622422,388731.83981892565,1174013.4428056811,464269.43150383356,1162106.3356117306,604309.9239326175
2025-05-28,0.9,2025-04-30,2025-05-27,28,1291843.7786089426,241217.0683770527,1243371.5587314519,264764.72576989623,1206735.4336743155,293353.0108225833,1191550.6909516298,334974.2879447891,1184476.960501498,388725.329345934,1176493.1408100831,464378.09801300074,1161971.6018957007,601606.9334422698
2025-05-29,0.9,2025-05-01,2025-05-28,28,1297736.9920517027,240009.95268210207,1245725.318143964,263532.15860165237,1209501.3231241049,292371.98729190737,1194351.8835663323,333918.56504727626,1187425.1345616332,387601.34737512324,1179772.3849251566,463682.19289358763,1162803.004060839,597955.3011966536
2025-05-30,0.9,2025-05-02,2025-05-29,28,1289769.776882524,240021.74152843538,1233005.6394913965,263023.25322024495,1197599.5007305327,292358.3995402222,1184669.323213421,334168.83428801445,1180473.639851522,388503.9755263084,1176885.795792883,465512.4059059812,1165088.5100783587,598184.3904041843
2025-05-31,0.9,2025-05-03,2025-05-30,28,1290946.41802219,250224.91077613705,1234178.1392286092,273169.5745291992,1199074.0670517385,303000.21600308025,1186600.3737813681,345452.10807829996,1182763.9673794042,400571.35229225905,1178893.3353622623,477688.12831574754,1166467.4079269345,608557.9436519077
2025-06-01,0.9,2025-05-04,2025-05-31,28,1291342.8157594064,250842.02096950955,1234615.8242828902,273893.6991917599,1199564.7449503953,303778.8668914475,1187227.2479874517,346355.1823855402,1183420.574176747,401557.89594611706,1178930.0723340716,478038.4843843993,1165837.049202276,607735.6541599992
2025-06-02,0.85,2025-05-05,2025-06-01,28,1374791.9136548452,250818.9547861762,1319184.8922397387,273863.2821834266,1285102.8256331116,303740.76223311416,1273391.281133321,346306.4322605402,1270567.1636401624,401492.47314611706,1266794.6418388993,477952.2142302327,1264026.4014189967,607647.0042933325
2025-06-03,0.9,2025-05-06,2025-06-02,28,1405935.916022872,252015.04671593546,1349323.3597160825,275018.43707857217,1313283.0988239094,304468.3391326029,1297779.1666903605,346413.54667582054,1292117.4791910348,401053.10961373436,1283165.6268755326,476317.03075681493,1270824.0606114697,602358.7505172265
2025-06-04,0.9,2025-05-07,2025-06-03,28,1446144.7065489227,251947.3800067688,1383654.1147458456,273844.3544757203,1339753.2319004687,301950.27268745063,1315959.3833659687,342284.2672139275,1300267.8020119835,394968.9348435574,1290257.2641510237,469190.6089691375,1277064.7995320107,594802.5141331598
2025-06-05,0.9,2025-05-08,2025-06-04,28,1468214.938801732,251862.70377360214,1405513.5409979222,273725.2497325613,1358316.5037437337,301122.64916997944,1326884.2075307872,340038.8169996837,1308567.9320388436,392220.52004369936,1298071.7195040516,465258.36007412133,1284443.4552853797,590293.8635511587
2025-06-06,0.9,2025-05-09,2025-06-05,28,1499426.3131266108,251802.02509276877,1435170.8250537247,273489.70480536995,1387892.882755249,300904.92511779425,1347885.1569574394,338366.78330577165,1321356.6247232913,389175.8947317014,1305158.2714564411,459851.20199603954,1291094.5396191142,584618.2686603583
2025-06-07,0.9,2025-05-10,2025-06-06,28,1504068.0326637905,235576.5112150445,1440007.6887804572,257092.8081525916,1392824.5288192097,284389.312453818,1352983.708084065,321852.362282572,1326332.974046743,372382.41708294867,1310072.4305077926,444646.07511911774,1295589.546687349,569063.7833859599
2025-06-08,0.9,2025-05-11,2025-06-07,28,1507489.9631272235,220529.1142587688,1443572.0248193722,242282.4277363051,1396557.0997192892,270004.63221215847,1356937.0175281945,307890.5428440972,1330570.2661141467,359600.1809714734,1314742.6067800683,433172.251692575,1300456.8312753006,558439.9000351833
2025-06-09,0.85,2025-05-12,2025-06-08,28,1490977.7726604533,220597.0981337688,1421525.2144089537,242401.17629276344,1369109.732915863,270164.4518444918,1324387.6489606772,308325.80732772115,1296758.6253126506,360506.645968889,1286987.0661253526,435863.3745731506,1293254.5769919257,564342.1831985217
2025-06-10,0.85,2025-05-13,2025-06-09,28,1522218.5484783016,217454.81108818648,1445527.5965750916,238195.60923401703,1386915.0724763705,264771.82488427474,1333947.5496179915,301521.99436234566,1306009.2611636154,353162.6016333478,1296018.0158562367,428229.05008879007,1301821.9199992476,555861.4008319158
2025-06-11,0.85,2025-05-14,2025-06-10,28,1532900.2614004696,217004.5774838223,1457357.7861527463,238077.13317623,1399249.1494900284,264279.3059392356,1346530.7549491925,300865.7180334955,1318557.2341824584,352492.6542115577,1308420.4092173865,426912.3221986301,1314216.7683422603,553786.5239633819
2025-06-12,0.85,2025-05-15,2025-06-11,28,1573760.5996582871,216657.75398318857,1492633.5029581292,236831.69993753248,1428616.8086331019,261930.20111196506,1368688.4995246006,296792.8107437732,1333520.8383252975,346746.2283432758,1320315.4765262245,419803.590150732,1325871.5605741686,545880.5481781762
2025-06-13,0.85,2025-05-16,2025-06-12,28,1585261.0712122833,217644.1077545857,1504910.5892546738,237843.6693438915,1443695.0915695862,263682.9676967284,1383903.5678688758,298565.3273768724,1348663.0959825467,348140.7035604178,1335132.0631617666,420250.94884279836,1340491.3655124507,545321.1411197567
2025-06-14,0.85,2025-05-17,2025-06-13,28,1597592.7004006433,211642.46453552396,1517602.539331648,233019.59930964874,1456862.4744146368,259699.50791468308,1397480.120900872,295161.16222104686,1362269.0853866301,344557.9258693869,1348604.4021684777,415881.1624928756,1354114.3852280402,540271.7452973595
2025-06-15,0.85,2025-05-18,2025-06-14,28,1605477.077022553,207969.27004087993,1525817.6583146597,230155.66197989305,1465522.3647147855,257832.26366185796,1406586.3852047045,294418.61052379117,1371632.745440245,344748.828398142,1358307.1764675695,416838.6255487989,1364509.3592534033,542206.5156953153
2025-06-16,0.85,2025-05-19,2025-06-15,28,1631871.1431460613,207959.07429087991,1549821.5647412546,230135.00784655972,1486825.7058618094,257829.16054660798,1429255.1783871069,294423.9418656662,1395258.5197402649,344821.4648643087,1384504.1786887858,417094.3261664578,1395123.999899977,542705.9050269614
2025-06-17,0.85,2025-05-20,2025-06-16,28,1647001.9886855867,202871.2906659581,1563936.9261651642,224396.67222167132,1500962.2683394004,252247.70352009148,1443444.2162685092,289268.29053662036,1409766.604688106,339806.98462044867,1399274.8146299873,411726.89890951174,1410094.301911483,536632.2494365551
2025-06-18,0.85,2025-05-21,2025-06-17,28,1651210.8797921822,204866.65167219582,1572700.033944718,227038.06930435036,1516348.9225729734,256036.90201530137,1460315.2051244099,293331.11126146605,1426665.7801995927,343845.2086916009,1416240.248134523,415293.98645926133,1427159.0571894578,539458.7178415849
2025-06-19,0.85,2025-05-22,2025-06-18,28,1662805.1547615607,208136.58980818756,1587452.875003308,231086.40241138838,1533257.782967442,260758.08478057402,1477421.8089252536,297886.4989130067,1443893.4667971265,348268.9669804508,1433571.782461025,419189.80626030394,1444522.1037274436,542548.0163618317
2025-06-20,0.85,2025-05-23,2025-06-19,28,1678457.880716499,213720.84590986787,1603026.1170724717,236475.4932920638,1548825.7754382289,265693.99524287647,1493212.05578659,302954.5625677598,1459785.9046519268,353217.90298426966,1449437.2472636031,423754.84028584306,1460499.9077512382,546371.9223008646
2025-06-21,0.85,2025-05-24,2025-06-20,28,1690701.4614633664,218714.3537331114,1615774.51937379,242054.03606127467,1562095.6403989994,272300.90032385074,1507076.8582385108,310647.3259356096,1473998.7203976049,361391.136327531,1463973.6373159266,431688.85648938373,1475613.2319496681,553628.9643971133
2025-06-22,0.85,2025-05-25,2025-06-21,28,1697165.45554514,212022.72089072666,1622718.7941939482,236367.61987007636,1569460.4286790339,267725.8257762993,1514905.605007694,307277.453462392,1482219.7330737358,359180.1768389734,1472748.8260361878,430630.2302198279,1485010.1632249476,553603.6363421689
2025-06-23,0.85,2025-05-26,2025-06-22,28,1728049.5292380769,211973.0981073933,1651537.1105017737,236308.4323534097,1595656.532929968,267664.91501671594,1535485.26302123,307255.291163642,1496871.5812689436,359187.0246888068,1483324.8936290082,430683.3768819528,1491824.2009226647,552477.3489023213
2025-06-24,0.85,2025-05-27,2025-06-23,28,1717920.2927348665,219523.1398019057,1650494.8584992103,245430.13407368597,1601608.7432633867,278178.4419797139,1551290.4527407554,319875.4909194352,1513704.4074754352,371926.89413349814,1500699.5407163645,443550.6874132609,1509560.3836573283,564964.7578280384
2025-06-25,0.85,2025-05-28,2025-06-24,28,1743467.424270662,214232.5697539201,1674627.9752462343,240100.30484840047,1624024.0905322724,272345.38453016453,1571203.6267853295,313499.1829952608,1531193.515067472,365148.0263568581,1515986.5767566953,436064.64161064115,1525086.6309721114,557315.1782906699
2025-06-26,0.85,2025-05-29,2025-06-25,28,1757114.909927608,222497.08541111147,1692514.01555845,248864.4930470121,1642173.9957842452,281305.90443782293,1589754.3642816609,322698.8854081929,1550108.4224153857,374556.9544231709,1535444.7847738692,445599.84075389325,1544889.5563577292,566370.7225388284
2025-06-27,0.85,2025-05-30,2025-06-26,28,1763616.652974425,229540.89205195307,1706152.4235646308,257072.89317064633,1657250.2865682794,289761.8000164876,1605135.4011966817,331471.6931176296,1565719.236718604,383469.0390414569,1551504.2408093421,454682.9736584138,1561517.373720687,575440.6983039231
2025-06-28,0.85,2025-05-31,2025-06-27,28,1773973.9491784202,234016.6202641815,1717120.0732550435,262521.3833865039,1668591.127579208,295649.5651979012,1616739.1991192724,337633.0577426631,1577720.9119485926,389995.70871226967,1564177.9494855804,461821.5779503541,1574540.2292810197,582328.7705836669
2025-06-29,0.85,2025-06-01,2025-06-28,28,1779914.0148074892,228830.4307963214,1723291.3615938674,257652.0520152076,1675017.2611576272,291218.9274719856,1623568.0367475173,334217.133528517,1585069.8855649792,387872.21986058244,1572186.0307988795,461299.4378773082,1582952.6255415238,582916.4314223416
2025-06-30,0.85,2025-06-02,2025-06-29,28,1723701.3042525304,228936.49382965473,1662287.0485825913,257805.86364220758,1608125.5899385398,291420.91427423555,1549345.1837000926,334466.98105122533,1503457.697642327,388208.3045185824,1484614.993637966,461780.3640804749,1489859.594458646,583663.750569675
2025-07-01,0.85,2025-06-03,2025-06-30,28,1692995.1550791927,231397.3371366218,1637555.513050699,261618.74394618237,1589469.826571597,296613.914627928,1536244.7507925942,340753.09821303346,1495620.3935784448,395381.0388777244,1483573.2761476678,470230.39294922486,1497081.4230542015,593383.7079311637
2025-07-02,0.85,2025-06-04,2025-07-01,28,1684173.228889438,233811.88484532345,1632608.67017223,264756.09177810675,1588757.3594957103,300525.0584249033,1543606.0047703313,346055.424609286,1512737.863133459,402368.50048569974,1499129.8916810602,477118.7811900722,1509796.6473426593,598661.7694911853
2025-07-03,0.85,2025-06-05,2025-07-02,28,1660906.7209520228,241135.8464085704,1615639.2242404178,273357.4159016602,1579614.6350133286,310730.6180540545,1544513.8400398525,357952.76709499076,1520694.056624075,415231.08859222644,1511417.241332692,490695.0848828474,1521953.0953559298,612013.422643926
2025-07-04,0.85,2025-06-06,2025-07-03,28,1658654.9255180664,241296.14471773704,1613378.7807220102,273481.30828811857,1577110.7504664166,310748.4063248044,1542098.7834713762,358137.35417072894,1524194.8922507016,416435.61150972446,1519326.0498702298,493045.26132387505,1529713.6539441347,613502.753559854
2025-07-05,0.85,2025-06-07,2025-07-04,28,1666415.9715780537,256761.54413146543,1621202.9611132173,289317.1614127184,1585215.0094195327,327043.8048500462,1550162.5873454798,374350.60107330105,1532263.444945799,432144.55192999606,1527879.6211614087,508261.9029552131,1538200.275573672,627661.8548403047
2025-07-06,0.85,2025-06-08,2025-07-05,28,1671514.1779373225,266242.7142242507,1626391.4286674084,299023.4609028542,1590571.8914078767,336895.8176908147,1555346.7640049937,384031.67768146977,1537367.141532649,441478.03158129024,1533287.2979793001,518133.20715233806,1543397.0394329675,637110.2569068233
2025-07-07,0.85,2025-06-09,2025-07-06,28,1734729.2836216341,266174.73034925066,1692300.4255196697,298904.7123463959,1658458.7691280844,336735.9980584814,1626676.3314114287,383646.9015593041,1610086.9748083004,440605.71110937453,1597724.8604653783,515613.82482834574,1594841.2250857886,631725.6779445681
2025-07-08,0.85,2025-06-10,2025-07-07,28,1721544.372077829,271255.05040305934,1687366.728848205,305443.25889997045,1660125.7700206265,344784.8966496079,1635628.0620805838,393334.99608790234,1618533.0629410143,450453.473718852,1606580.8527001848,525644.6143564878,1603979.5764097306,641795.7577049375
2025-07-09,0.85,2025-06-11,2025-07-08,28,1728526.2271250954,273717.4637242363,1696763.4367982815,308486.5333004411,1667609.8807391953,348387.996034751,1641054.2989579763,396737.9847103406,1624153.2938785942,453686.4653649569,1613122.7628864716,530811.413993729,1610874.6257224847,647765.7997980238
2025-07-10,0.85,2025-06-12,2025-07-09,28,1702904.3061774978,274509.3153888598,1677192.4215569121,310440.8220418871,1654109.9518837293,351435.311894609,1635056.5649389059,401440.64325726713,1625865.313608732,461568.0786043868,1618675.7297667796,540673.7207191684,1616976.7845252107,658372.5828853088
2025-07-11,0.85,2025-06-13,2025-07-10,28,1703815.0005791595,275872.7376838618,1679573.1581973943,312236.4217594565,1656226.3907767988,353078.2104091066,1636912.89832493,403293.3216572311,1627976.853053738,464115.6286176935,1621505.9230854139,544331.0457322333,1621051.0518097167,663777.853651527
2025-07-12,0.85,2025-06-14,2025-07-11,28,1704403.460455638,269333.05867821537,1680247.2818596784,305782.49270662316,1656971.3901377013,347372.20067937626,1637556.5273738683,398024.34718458704,1628977.6317943728,459565.80842826964,1623021.6652174564,540945.389258615,1623345.1869219244,662103.1998447285
2025-07-13,0.85,2025-06-15,2025-07-12,28,1707797.8264569333,267955.10678537795,1683532.635345418,304001.84254364687,1660016.938772815,344896.6066345789,1640180.0920185903,394554.49653374846,1631654.369204241,455844.9221317163,1626068.9079692056,538307.321823236,1626708.6424442616,660871.7698151557
2025-07-14,0.85,2025-06-16,2025-07-13,28,1677764.334966192,267966.65513537795,1651277.4505209047,304024.3176061468,1624624.4717596883,344916.6606104956,1603563.4880859894,394866.9942614568,1592411.156971161,456770.6502058829,1587542.5951468567,540712.7319713461,1603891.824642227,667928.9066540054
2025-07-15,0.85,2025-06-17,2025-07-14,28,1677279.804141564,267709.0153088347,1650947.5663645444,304270.51889740356,1624325.014477907,345243.94501807896,1602947.4281412247,394624.32663971826,1591916.7864705224,456836.0727508932,1587268.0334693189,541320.5096398662,1603916.439039879,669269.1484064684
2025-07-16,0.85,2025-06-18,2025-07-15,28,1671166.1729733471,266648.5949076793,1648169.2832012044,304159.3922486268,1623582.8975326738,346041.7592202168,1602297.5011475498,395413.3601011174,1591556.7146417822,457889.0735098355,1587238.690689616,543022.640251522,1604363.34310145,671795.07336856
2025-07-17,0.85,2025-06-19,2025-07-16,28,1671435.2863576477,261031.91754466287,1645739.1026782352,298005.07440839894,1620801.137993697,339744.2859341201,1599418.0499508122,389342.5669703304,1588497.606417705,452072.3236560454,1584299.5295644216,537894.7428996098,1601739.655021434,667515.7474629604
2025-07-18,0.8,2025-06-20,2025-07-17,28,1674433.0010491358,254586.9636221492,1644408.6947255922,290801.84952971165,1619322.6993477303,332521.2163738454,1597887.9040312243,382237.9423892758,1587073.041546937,445205.8103127903,1583216.359388811,531628.0142936597,1601006.0914735445,662195.1534061654
2025-07-19,0.8,2025-06-21,2025-07-18,28,1675992.2687277177,245651.13589898986,1645939.5689825353,282175.89388961706,1620760.4638488314,323832.4584243711,1599304.1636855365,373565.844827514,1588617.9339012841,436705.28040325514,1584898.4142597893,523838.6548620806,1602489.168615159,655235.5756393753
2025-07-20,0.8,2025-06-22,2025-07-19,28,1680533.9153011276,244371.81077530052,1650254.3906062373,280327.30630212766,1624809.4668461655,321219.69785535673,1603127.3978357743,370151.9391593118,1592339.3809887655,432563.1946023271,1588697.4690206721,519999.96311946627,1606261.571619836,652017.1476200769
2025-07-21,0.85,2025-06-23,2025-07-20,28,1697575.7819536007,244427.60004196718,1667942.242631652,280401.6662562943,1644772.252619708,321295.42380810675,1625635.8960900824,370190.4013799368,1617364.3390158117,432679.3495155575,1613015.6528618112,520227.5183095398,1626562.2954101749,652044.3005970141
2025-07-22,0.8,2025-06-24,2025-07-21,28,1709232.887802724,237754.8008798972,1671430.6647429198,272533.1570160093,1644488.595847226,312734.2493726047,1625216.3068421232,361746.53192228137,1617044.8539304417,424536.65322490653,1613048.690989332,512855.77721277694,1627017.7907177936,645730.0734788238
2025-07-23,0.8,2025-06-25,2025-07-22,28,1700212.5224938067,238390.21454269762,1661995.5278395582,273027.0656855042,1636757.406135868,313999.74094108,1619973.3560394025,363707.10601134005,1614753.5715199227,427589.11462333245,1613666.25012105,517317.325612992,1627842.1069142749,650762.6114086262
2025-07-24,0.8,2025-06-26,2025-07-23,28,1705920.0157704717,231642.58241469142,1660268.323222951,265222.8922332511,1634614.2872408153,306182.8525610028,1617622.2592649236,355814.928814249,1612380.1762918097,419824.82385803823,1611383.3058413418,510025.9672972615,1625944.5054297333,644439.088864302
2025-07-25,0.8,2025-06-27,2025-07-24,28,1706707.098022002,226255.77170574907,1661199.0868523063,260097.72704496302,1635567.021904946,301078.1291644012,1618459.1979961449,350562.43472691096,1613472.2433946466,414884.7305803511,1612605.125029059,505360.63906815654,1627296.3053139162,640281.6165688494
2025-07-26,0.8,2025-06-28,2025-07-25,28,1710368.9389070175,222932.43783707623,1664786.4243960278,256872.35312778395,1639204.310717543,297995.3195450627,1622005.4281079066,347307.8320653782,1617155.3733313188,411918.2677616011,1616252.5007870551,502669.6236797805,1630719.6763937373,638198.2219035077
2025-07-27,0.8,2025-06-29,2025-07-26,28,1716248.6421739392,224326.0641430968,1670621.4977861007,258215.02032039198,1645077.4850741788,299356.81814850814,1627719.984905156,348021.91153358296,1622714.6732484233,411846.54458528425,1621490.1287098937,501505.85605592455,1635430.3926328977,636285.5903889757
2025-07-28,0.8,2025-06-30,2025-07-27,28,1726022.5017831912,224229.91210976345,1680710.209231471,258083.01402539195,1656825.0200343006,299199.8508554248,1641598.4694988392,347867.68799545796,1635634.8056182286,411685.6357677842,1634178.075246609,501594.5443367887,1653556.7246515958,637584.9467793708
2025-07-29,0.8,2025-07-01,2025-07-28,28,1746065.2638086807,221964.9263301112,1693928.272634468,254408.59578574536,1661870.1783925465,294014.2824037468,1643441.695387227,341860.2785862553,1637897.8754822272,406263.3168612472,1636846.6575346673,496784.8114256293,1656746.1972988523,633689.0644871732
2025-07-30,0.75,2025-07-02,2025-07-29,28,1726738.4466663206,221373.6118523828,1679199.946369435,255148.21423427935,1652101.4586837247,295876.96357432916,1635770.957416649,344683.5941846658,1632098.8288839692,409832.5225944976,1633968.2897155266,501429.23458421824,1656749.4154652276,638991.3258957965
2025-07-31,0.75,2025-07-03,2025-07-30,28,1720679.3278186296,217478.43069239927,1674408.5568706223,251583.34987051136,1648726.1610095445,292420.63270965626,1633481.546498688,341716.93422628194,1630337.1031714643,407138.2388093845,1633159.4661271612,499683.87360071513,1655958.3813009022,636836.086997597
2025-08-01,0.75,2025-07-04,2025-07-31,28,1693888.2791492,219241.0145916256,1652417.3674674586,254480.9913955026,1636076.3981620828,296894.4641171295,1630866.4033845165,348227.13882085757,1629812.530585454,413938.6495773401,1634217.0619515192,506911.82479618996,1657270.2492502844,644102.0258079077
2025-08-02,0.75,2025-07-05,2025-08-01,28,1694310.598758479,228126.16980948707,1652684.296818995,263062.4985234712,1636042.9724822508,304824.6748236419,1630725.972030136,355722.17673165235,1629491.6272444262,420880.00398537575,1633585.2103262583,512792.52727297595,1656837.202710346,650829.0293640773
2025-08-03,0.75,2025-07-06,2025-08-02,28,1696192.9226013971,239054.16603327176,1654442.0173018123,273711.0462729718,1637567.670259879,315089.90410324774,1632127.1072229338,365689.9956813462,1630474.2167963367,429869.7519839251,1633905.8371535782,520153.49720906914,1656958.3478495409,657448.1160452245
2025-08-04,0.75,2025-07-07,2025-08-03,28,1617088.5721348533,239102.3123166051,1577055.3159701787,273772.96141951345,1561616.3986959548,315163.7401071644,1555227.9372088795,365723.53607537656,1552861.0019464975,429924.0286529971,1565200.3999807844,522140.568320779,1603357.9414967562,662921.0938982111
2025-08-05,0.75,2025-07-08,2025-08-04,28,1608396.0795465154,239123.04606465035,1569030.674008353,273829.32977063634,1554537.9686791522,315191.524517685,1548879.786030958,365526.47881894396,1546939.6702675072,429628.9647576165,1558700.280371634,521231.23039991374,1596207.441787564,661678.5617025989
2025-08-06,0.75,2025-07-09,2025-08-05,28,1597128.8683810655,243050.29853903307,1560616.6011074407,278305.22747854993,1547970.799675247,319494.17490768706,1544138.0038451373,369685.383308108,1541686.669447185,433546.4640120486,1552399.331625117,523149.3790210979,1589344.9825603636,662655.6572265023
2025-08-07,0.75,2025-07-10,2025-08-06,28,1599539.9933696382,244771.4492017594,1560341.4615497782,279447.13881741726,1544996.754232333,320166.078088647,1539413.1662608483,369794.03189882555,1536116.8341336513,431769.7473769622,1545857.1593250916,520139.64401474857,1582230.8944265607,659046.8734585867
